GeneID,C1-12-1,C1-12-2,C1-12-3,C1-12-4,C1-21-1,C1-21-2,C1-21-3,C1-21-4,C3-12-1,C3-12-2,C3-12-3,C3-12-4,C3-21-1,C3-21-2,C3-21-3,C3-21-4,C4-12-1,C4-12-2,C4-21-1,C4-21-2,T1-70-1,T1-70-2,T1-70-3,T1-70-4 ,T3-70-3,T3-70-4,T4-70-1,T4-70-2
GeneID_100578879,746,928,764,870,385,769,421,588,566,473,688,495,593,901,738,832,582,874,838,713,662,696,572,538,756,922,627,422
GeneID_724412,69,94,64,62,16,65,52,61,52,100,45,44,59,62,59,100,46,109,30,94,76,54,31,36,55,108,58,113
GeneID_413181,373,496,463,416,254,396,269,359,369,309,475,359,404,436,479,568,335,474,491,417,453,339,246,454,422,455,423,379
GeneID_724413,174,175,174,177,143,259,177,178,123,159,181,149,163,173,216,245,87,215,220,186,175,132,122,158,145,124,223,229
GeneID_727472,425,223,208,176,186,271,204,141,167,174,175,243,191,105,114,199,88,169,152,174,489,197,187,247,331,237,189,250
GeneID_413183,366,494,402,302,289,263,141,316,337,226,358,200,378,430,403,477,280,501,378,271,436,367,267,392,433,423,333,374
GeneID_724415,313,446,378,308,125,255,136,229,286,253,374,172,246,271,244,343,251,453,307,227,416,245,183,365,373,557,302,199
GeneID_413184,190,191,209,198,205,263,279,235,136,143,286,262,241,279,242,293,142,222,231,275,231,233,172,222,359,201,281,222
GeneID_724417,1972,3039,2392,2150,995,1167,781,1328,1981,1297,2350,1057,1673,1866,1632,1960,1925,3445,2632,1824,1743,1871,1684,2009,2487,3081,1722,1268
GeneID_413185,446,691,427,434,132,377,167,262,403,304,441,147,489,537,436,681,450,629,1226,473,658,376,286,438,414,783,334,391
GeneID_724418,57,11,17,17,94,100,12,11,23,13,12,5,9,26,14,26,24,21,136,76,11,23,12,29,8,4,23,267
GeneID_413186,443,396,392,502,491,525,262,406,301,338,423,322,489,551,622,711,284,488,584,529,676,504,412,655,475,474,476,628
GeneID_100576781,49,66,85,57,63,87,80,60,45,78,73,97,71,65,72,67,52,64,226,66,92,175,109,68,606,129,120,143
GeneID_413189,964,961,979,815,480,975,614,780,738,824,894,742,846,868,970,1129,614,820,1091,921,965,871,565,847,1051,1124,866,1051
GeneID_100576783,18,23,17,10,5,11,2,16,4,19,11,5,15,10,6,7,6,15,2,9,5,10,8,5,15,28,12,13
GeneID_100576784,284,313,294,278,228,355,348,385,211,218,339,262,301,314,382,401,184,335,276,390,354,306,276,408,501,353,329,399
GeneID_411502,81,79,71,64,47,102,56,33,54,37,86,54,86,65,101,92,49,91,72,89,66,81,70,78,94,146,73,75
GeneID_411503,894,1203,938,950,655,1120,951,941,739,671,1004,831,960,1300,1256,1114,589,999,1039,1107,627,445,538,770,420,880,787,682
GeneID_411505,1119,1259,1346,1097,862,1227,1324,1068,952,876,1470,1232,1049,1060,1155,1368,812,1190,1122,1309,957,911,758,1000,997,1098,1047,1107
GeneID_100629112,41,52,51,26,78,101,63,62,27,67,40,57,85,46,42,68,33,59,52,51,75,81,115,68,79,35,73,97
GeneID_411506,82,146,84,78,47,52,99,73,74,51,87,92,103,86,75,134,88,90,143,85,52,75,63,77,105,102,93,66
GeneID_100629044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_411090,404,484,468,424,335,431,385,374,312,363,484,380,414,361,468,672,297,472,552,479,360,213,248,355,258,411,393,402
GeneID_411507,155,255,198,230,266,298,207,302,198,233,234,228,302,267,423,376,158,333,159,460,286,191,118,248,320,354,310,311
GeneID_100576789,56,73,68,50,36,61,63,53,45,59,73,58,48,44,53,67,44,75,48,77,48,42,37,38,70,78,70,63
GeneID_411508,695,933,716,676,430,572,426,639,573,486,824,528,656,560,551,984,578,759,901,721,652,684,418,598,566,902,663,588
GeneID_100629046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GeneID_411091,880,899,1055,822,968,1667,1648,989,582,680,1129,1126,676,713,827,942,642,1060,1052,1197,1300,1521,1784,912,1879,801,1026,1241
GeneID_411509,201,269,184,191,135,177,136,184,175,155,257,145,207,196,204,284,183,228,252,229,247,219,156,230,224,266,256,238
GeneID_100629113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_100629047,9,10,9,21,3,6,2,5,1,3,6,3,3,8,7,13,1,3,1,2,8,1,0,2,1,4,1,4
GeneID_411093,179,168,197,162,216,156,192,317,185,200,202,187,274,451,474,325,147,191,168,449,162,96,101,403,64,175,205,167
GeneID_100629048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_411095,517,458,412,505,317,369,287,345,322,265,496,404,389,409,476,547,264,458,446,384,357,317,245,409,332,489,391,299
GeneID_552540,437,544,454,448,288,366,265,386,358,304,494,335,404,357,449,526,330,467,481,416,448,305,284,412,428,482,376,363
GeneID_100629086,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3
GeneID_552542,710,933,856,827,546,715,617,739,686,553,894,555,710,963,918,895,614,1032,1030,809,817,636,538,965,910,1115,781,695
GeneID_411099,2071,2429,2307,2116,2707,2944,3060,2910,2124,2085,2418,2540,2525,2245,2653,3314,1627,2860,3227,3313,2975,3165,2402,4754,2577,2259,3292,2982
GeneID_552545,3444,4833,4422,3519,3991,4545,5245,4768,4458,4022,3609,4300,4633,5272,4077,5337,3695,5144,4282,3976,4135,3771,4952,4192,4182,6070,4189,4193
GeneID_552546,51,45,34,61,47,32,24,33,51,17,65,50,40,33,32,68,60,44,79,60,57,52,65,74,54,57,79,67
GeneID_552548,929,1074,1017,833,508,353,612,647,611,556,821,559,525,378,400,630,581,946,698,523,875,792,593,757,924,1104,876,830
GeneID_552549,415,538,418,494,118,368,116,191,330,272,440,183,379,583,501,440,353,532,521,432,270,216,141,268,258,514,239,165
GeneID_100577180,107,162,154,135,138,150,112,144,115,97,163,123,123,183,188,138,110,161,125,149,133,48,49,296,95,172,139,80
GeneID_107964232,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,1,1,0,1,2,1,1,1,1,2,0,1,4
GeneID_102654852,5,12,20,3,14,10,15,9,1,8,7,5,10,18,38,34,10,6,35,7,3,8,10,25,8,2,6,16
GeneID_732493,14,6,9,13,32,27,23,35,15,18,10,26,19,10,15,28,12,8,6,28,34,22,33,19,17,7,39,22
GeneID_107964233,0,0,0,1,0,0,0,1,1,1,0,0,1,1,4,3,0,3,3,0,0,1,1,3,0,0,2,1
GeneID_732494,11,20,12,12,22,19,27,34,10,10,20,15,19,17,18,14,14,32,22,26,44,35,22,50,43,23,45,51
GeneID_107964235,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
GeneID_107964236,133,132,109,117,92,89,69,102,90,67,180,110,97,139,108,129,92,145,88,119,103,61,71,127,129,138,81,87
GeneID_100577185,9,16,13,11,9,21,13,6,7,14,11,6,10,13,10,21,9,24,6,5,5,8,1,11,12,32,16,12
GeneID_107964237,14,20,19,26,22,12,20,20,17,9,12,12,29,22,18,16,9,15,32,36,19,24,28,22,35,28,21,15
GeneID_102654856,1,3,3,0,4,1,1,4,2,1,5,3,2,5,1,4,2,4,4,3,4,6,5,9,1,4,6,3
GeneID_100577188,42,49,33,37,33,39,25,41,42,35,22,18,26,41,43,41,41,65,52,33,36,29,15,54,41,39,45,38
GeneID_102654858,158,158,146,131,129,112,96,161,158,77,159,123,150,149,183,189,82,149,154,190,138,66,86,269,73,221,143,102
GeneID_412791,152,128,166,115,109,54,154,108,100,81,127,96,77,114,121,116,87,170,137,107,104,232,171,323,318,312,161,184
GeneID_412795,534,778,655,722,811,744,1222,869,468,458,664,780,787,839,1032,783,485,711,901,895,763,705,995,1002,915,633,1077,1040
GeneID_408531,578,587,372,480,302,468,344,439,393,401,437,383,579,840,732,756,325,489,521,514,416,364,282,462,440,557,428,450
GeneID_412796,724,772,804,719,489,646,596,610,494,466,809,662,520,541,538,830,482,774,683,711,730,689,478,697,702,886,692,637
GeneID_408532,991,396,310,512,106,312,130,74,318,239,308,231,79,184,539,371,52,70,200,224,485,252,120,144,199,285,137,342
GeneID_726510,119,147,129,85,66,82,48,76,94,59,117,75,82,165,162,159,89,116,131,113,49,58,70,122,115,125,81,66
GeneID_408533,461,669,498,529,235,353,182,350,380,241,502,198,373,530,365,470,466,704,597,410,457,459,336,499,579,769,410,268
GeneID_412797,12,24,6,5,1,1,8,6,9,8,4,5,2,17,2,12,0,8,12,0,6,6,7,10,13,24,7,6
GeneID_408534,1,3,2,3,4,4,3,4,4,0,5,5,2,6,3,2,0,5,1,3,3,3,5,6,5,7,6,5
GeneID_412799,3074,3916,3049,3056,1281,1663,1051,1761,2218,1482,2872,1243,1865,2163,1858,2064,2691,3599,3028,2171,2243,2126,1688,2126,2820,4108,2331,1580
GeneID_408536,160,134,94,162,345,194,108,146,103,85,109,77,129,153,167,125,80,117,258,166,117,177,168,159,80,182,146,300
GeneID_726513,378,457,430,427,322,410,394,350,322,379,524,466,435,464,559,718,299,459,484,554,318,291,171,304,261,335,329,456
GeneID_726514,558,650,640,507,277,467,297,496,468,359,465,296,500,743,584,588,527,728,523,528,584,701,495,823,420,999,689,438
GeneID_408538,3,10,22,72,133,50,174,25,16,181,34,87,90,49,162,393,61,41,217,155,75,80,50,125,6,32,82,180
GeneID_726515,229,282,230,284,198,273,285,266,178,212,300,260,212,145,234,240,195,242,241,252,258,299,164,234,351,291,335,294
GeneID_102655251,38,43,57,18,17,45,30,63,22,22,26,32,37,51,59,61,31,38,57,40,40,55,34,45,58,113,74,23
GeneID_408539,732,974,922,720,853,882,990,1018,761,863,902,1002,1063,899,892,1033,608,936,1245,1153,1041,683,759,1041,823,818,753,1085
GeneID_102655252,5,4,7,1,3,6,6,2,5,4,1,0,10,2,0,2,2,3,1,4,6,9,4,4,8,21,9,4
GeneID_107965930,10,14,7,7,3,16,18,5,5,4,3,14,9,12,17,7,8,16,25,16,9,12,17,10,9,23,9,13
GeneID_100578881,52,52,58,39,25,51,26,50,35,29,42,38,47,177,132,119,20,49,32,80,41,35,23,112,34,42,33,41
GeneID_100578882,31,29,22,30,42,29,48,44,23,16,19,49,33,71,64,54,10,25,39,33,63,60,113,67,51,30,100,61
GeneID_413601,485,465,426,440,325,463,399,435,340,390,514,474,407,418,444,712,305,453,388,448,405,523,268,434,404,509,407,475
GeneID_100578883,468,608,547,615,349,422,269,354,450,326,594,316,462,563,545,583,368,707,491,636,432,345,270,635,424,580,332,316
GeneID_102655259,351,429,461,355,176,451,319,324,303,331,421,435,412,409,476,574,265,409,488,431,271,286,231,357,316,431,345,259
GeneID_100578885,229,235,212,247,212,365,262,323,203,158,211,222,282,635,494,403,231,367,254,493,240,274,313,405,171,383,386,218
GeneID_100578886,0,1,0,0,2,34,3,0,1,0,0,0,1,2,6,2,0,0,0,0,0,1,1,0,7,0,0,0
GeneID_724420,1438,1747,1698,1607,2065,2323,2762,2133,1434,1211,2039,2099,2119,1848,1788,2023,1242,1838,2510,2337,1846,1924,2418,1802,2071,1539,2296,2511
GeneID_413605,1736,2216,1892,1727,1399,1736,1557,1803,1529,2020,1893,1875,1789,1146,1426,2592,1314,2046,2294,1701,1816,1767,1398,1770,1957,1848,1906,2189
GeneID_724421,1815,616,522,275,992,738,611,664,907,449,373,569,674,1053,878,1034,308,423,1606,1284,3813,694,399,700,283,436,654,2109
GeneID_100578888,346,591,422,419,247,395,317,336,389,285,470,344,399,494,479,511,258,548,430,351,419,245,268,407,364,490,307,289
GeneID_724422,69,64,50,50,39,108,35,94,48,86,54,32,86,182,107,164,21,58,18,283,62,33,15,61,35,61,39,39
GeneID_413190,229,121,143,125,256,149,126,87,110,95,153,101,105,134,129,188,70,78,307,163,179,146,142,179,149,162,130,216
GeneID_413607,614,705,668,658,400,612,406,570,477,486,680,484,665,625,653,832,469,738,667,633,613,502,382,645,497,786,534,455
GeneID_724423,377,527,475,444,254,356,283,294,329,315,510,298,318,385,404,504,320,630,407,326,303,289,218,370,457,410,392,371
GeneID_413192,447,524,438,393,357,468,503,472,402,328,516,466,603,677,533,803,338,410,615,563,403,489,311,530,618,504,524,514
GeneID_724424,172,209,223,190,111,176,74,137,138,124,206,114,178,179,174,256,120,195,174,166,214,183,118,136,198,235,168,158
GeneID_724425,0,1,3,2,0,2,1,1,1,1,1,1,1,1,4,1,0,0,1,2,4,4,9,4,4,0,9,2
GeneID_413194,456,540,467,352,308,430,342,438,297,307,435,337,405,467,476,457,351,416,465,483,395,353,268,463,480,556,409,425
GeneID_413195,1319,1745,1503,1411,607,1053,852,1054,1229,876,1622,890,1621,1288,1376,1579,1583,2070,2173,1670,1198,1108,734,1365,1102,1666,1315,987
GeneID_413196,305,366,320,282,316,428,375,320,219,295,334,319,327,289,337,440,205,332,357,354,463,373,340,412,480,332,344,414
GeneID_413197,5233,7062,6487,5815,6037,5427,6047,6300,5750,4647,6638,5622,5996,5511,5410,6242,4590,7852,6606,6521,6064,3775,4824,5598,5350,7298,6198,5630
GeneID_724429,181,23,42,40,21,47,31,10,18,39,23,27,27,8,25,44,18,17,24,27,53,48,33,42,15,52,21,28
GeneID_411510,314,411,383,389,400,490,455,461,246,380,548,394,391,343,417,541,264,461,423,421,552,611,338,559,661,468,496,610
GeneID_100576794,221,231,201,191,165,159,250,196,124,98,224,224,143,196,184,225,148,185,170,180,197,192,165,168,243,197,204,192
GeneID_100576795,601,690,648,647,593,688,598,583,537,539,773,534,558,573,696,706,457,792,736,723,576,580,533,738,669,652,596,595
GeneID_100576796,90,90,94,92,71,176,79,73,79,59,76,88,154,94,184,177,40,116,125,136,129,86,114,72,101,104,102,87
GeneID_411515,3098,2648,3076,2341,2617,3118,3861,2910,1863,1863,3177,3002,1984,2068,2213,2460,1755,2150,1868,3156,3062,3039,3220,3067,5759,2731,2882,2449
GeneID_100576797,5,2,3,1,1,12,3,1,25,4,1,14,5,5,4,9,17,2,31,12,239,14,1,30,7,9,20,43
GeneID_100629051,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,2,0,0,0,0,0,0
GeneID_100576799,171,240,204,192,133,297,324,157,154,177,187,215,207,241,242,299,99,221,250,243,197,233,323,208,246,206,209,187
GeneID_100629115,0,2,0,3,9,13,8,6,5,3,4,10,5,6,7,6,0,2,10,8,11,14,29,19,9,5,16,11
GeneID_100629053,1,0,1,0,0,7,2,2,0,0,2,0,1,2,2,0,0,3,2,2,3,0,5,0,3,0,1,0
GeneID_411519,9,27,12,15,11,24,31,20,13,21,21,17,15,20,25,26,8,20,12,24,36,63,26,34,62,49,33,34
GeneID_414001,1029,1096,1095,1173,810,997,892,1008,776,767,1122,929,1098,1467,1335,1435,661,1115,1125,1151,1113,1136,782,1110,1043,1211,1161,1096
GeneID_100629095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_414002,814,1195,1014,1084,734,907,668,856,856,887,941,850,1124,755,786,1088,693,1224,918,672,1208,1358,1018,1011,1884,1443,945,1110
GeneID_100629062,0,1,1,0,1,0,1,0,0,1,0,0,0,2,3,1,0,0,0,1,1,0,1,0,4,2,2,0
GeneID_552550,473,595,565,583,440,653,521,451,449,390,734,448,657,591,724,644,445,915,799,642,573,574,587,662,760,477,561,515
GeneID_414004,1675,1855,1569,1927,906,1391,1188,1294,1131,1086,1593,1234,1257,1879,1450,1596,1084,1655,1564,1327,1329,1353,1128,1082,1231,1758,1210,1124
GeneID_100628999,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,2
GeneID_552551,1794,1805,1946,1663,1341,2050,1999,2201,1331,1694,1654,2032,1979,1940,1818,2601,1123,1653,1816,1959,1711,2119,1223,1548,1901,1903,1678,1844
GeneID_552552,826,1129,1059,993,646,801,804,785,802,542,1167,794,925,786,662,888,912,1369,1332,931,995,1011,980,1150,1103,1073,737,818
GeneID_552553,295,314,288,269,321,398,437,380,232,272,372,363,366,405,354,487,193,359,342,429,312,236,225,324,310,288,353,359
GeneID_100577600,692,802,624,688,448,873,419,640,567,530,710,397,948,861,874,785,648,1183,705,810,758,567,682,743,859,724,672,482
GeneID_552554,443,622,550,463,331,493,373,408,412,444,555,442,486,447,442,696,322,577,585,505,434,450,336,409,517,587,538,456
GeneID_414008,400,512,432,370,222,412,294,341,363,305,451,288,472,525,621,589,266,464,430,340,295,243,183,338,245,431,414,340
GeneID_100577602,308,322,322,360,148,250,139,239,198,167,321,163,217,272,287,254,214,305,325,297,317,242,188,238,344,373,285,245
GeneID_414009,209,240,209,224,223,212,205,237,211,136,270,186,213,165,256,265,171,256,209,319,125,79,111,367,104,171,137,93
GeneID_552555,493,581,555,471,339,464,296,413,399,439,604,379,506,428,464,724,343,638,469,527,529,405,326,530,587,531,440,411
GeneID_100577603,1485,1302,1234,1611,1442,1831,1058,1153,1174,1212,1182,1314,1179,1674,1724,1656,821,1372,1780,1491,3791,3522,2141,2221,1239,2099,2091,1792
GeneID_552556,92,83,107,89,69,98,74,99,55,80,84,87,90,48,81,76,52,113,93,90,100,100,43,135,214,95,96,123
GeneID_552557,522,580,505,455,276,468,465,434,335,422,438,388,407,395,405,530,354,518,467,485,487,557,400,368,544,639,621,499
GeneID_552558,6,2,0,51,6,3,3,3,3,12,3,21,7,3,10,6,0,0,7,5,2,4,17,3,4,2,2,2
GeneID_100577605,2,2,3,0,4,4,3,5,1,0,1,0,0,3,1,0,1,1,2,0,0,2,0,0,0,5,6,2
GeneID_552559,205,276,278,243,183,224,226,288,188,158,267,224,214,284,233,284,141,262,278,235,205,137,131,228,162,236,224,216
GeneID_100577606,329,349,403,426,263,405,328,267,214,285,483,386,311,239,247,316,260,464,211,375,400,402,355,423,600,347,576,453
GeneID_100577607,212,107,72,94,69,81,65,72,65,53,100,100,69,69,96,88,39,73,66,95,83,64,76,103,95,76,87,103
GeneID_102654860,145,266,297,178,526,536,573,337,191,247,359,401,272,250,297,270,195,451,74,648,275,102,183,444,67,504,405,254
GeneID_732495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GeneID_100577192,281,267,198,179,213,358,298,173,182,193,285,318,156,174,213,286,162,179,218,252,303,300,195,234,200,289,236,287
GeneID_100577194,73,100,95,100,60,84,65,64,52,61,108,60,84,90,89,106,61,130,76,105,65,71,47,74,69,113,69,92
GeneID_100315659,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
GeneID_102654865,47,47,56,44,37,56,66,68,27,42,42,53,51,33,24,44,30,44,62,44,48,46,62,51,46,56,60,50
GeneID_102654866,252,362,354,424,551,458,574,399,439,396,341,318,561,299,338,389,397,796,506,601,368,568,348,457,455,633,534,498
GeneID_100577196,50,49,46,69,28,68,53,55,62,40,69,43,66,69,53,65,80,105,84,58,42,75,64,61,57,75,80,80
GeneID_102654867,2,5,3,4,5,6,7,5,2,0,2,9,2,4,7,5,0,0,5,9,8,5,7,8,7,10,10,11
GeneID_100577197,57,72,81,79,62,47,36,59,31,40,59,46,48,31,30,51,50,76,43,27,64,102,78,59,117,69,64,56
GeneID_100577198,417,602,359,291,830,452,317,256,273,110,469,285,255,374,450,508,220,266,501,365,1059,466,260,410,303,749,351,650
GeneID_727134,978,1189,925,864,482,727,507,685,655,600,857,584,781,933,818,1049,647,950,927,766,829,731,525,684,777,1269,788,671
GeneID_100578001,6,3,4,2,3,2,1,0,5,0,4,4,3,1,4,1,0,1,11,0,0,4,1,1,3,8,5,4
GeneID_408541,762,795,787,851,539,629,510,716,663,636,828,585,725,844,736,1032,543,797,942,840,781,674,477,685,691,881,790,721
GeneID_408542,640,791,767,608,531,362,589,565,572,432,846,595,558,403,410,587,461,1000,661,506,641,611,519,773,812,754,699,736
GeneID_100578002,32,30,38,39,33,68,35,34,26,36,37,30,47,56,84,61,24,62,68,38,41,18,23,48,26,29,38,43
GeneID_408543,893,1213,1140,838,1749,2047,2883,1486,872,1103,1020,1730,1219,795,1025,1002,862,1959,1414,1510,1440,1789,3873,1485,1965,1432,2397,1848
GeneID_726521,67,57,75,77,78,71,90,76,60,79,72,88,74,81,122,99,42,74,82,95,67,56,35,64,61,68,83,93
GeneID_408544,808,1020,615,944,156,583,226,130,308,284,610,435,146,351,128,867,306,1285,540,482,664,692,331,434,345,476,508,679
GeneID_726522,311,379,348,297,312,388,375,369,287,300,361,360,380,377,392,520,247,387,367,381,332,294,222,286,308,358,320,340
GeneID_100578005,442,534,508,459,421,698,587,537,360,416,556,526,552,521,641,618,312,545,491,629,627,578,545,574,716,551,689,707
GeneID_408546,1523,1942,1736,1668,944,1677,1180,1429,1535,1225,1937,1168,1676,1601,1684,1997,1504,2300,2436,1993,1603,1385,1267,1726,1645,2193,1614,1312
GeneID_100578006,939,971,840,942,589,1114,737,1022,736,1000,874,709,1229,1488,1351,1683,689,946,1320,1112,834,635,423,941,606,882,754,951
GeneID_408547,18552,25380,20153,15818,17651,28438,28055,25940,16781,20978,20977,20820,19525,18300,17276,21578,17310,26009,21543,24461,26640,21058,23180,17844,26048,22597,22906,23078
GeneID_726524,7367,9424,9219,9236,7266,8013,7999,7322,6636,5856,10576,7424,8027,7120,7238,8313,6466,11755,9782,8443,7311,6749,6202,7744,8923,7848,7430,6746
GeneID_408548,3368,4276,3952,3282,2638,3371,3181,3157,3040,2656,3703,3204,3073,3026,3009,3902,2432,4161,4274,3374,3700,3589,3898,3457,3842,4015,3154,3543
GeneID_726525,396,551,458,307,297,330,257,331,413,383,506,356,457,429,328,369,350,475,433,434,442,484,378,429,558,633,563,463
GeneID_726527,2431,3285,3406,2728,4132,4971,6642,4744,2498,2712,4290,4833,3800,3057,3552,4128,2122,3516,4376,4243,4875,5254,6481,5079,5387,3766,5561,6078
GeneID_102655263,253,264,237,249,189,251,201,239,188,187,298,223,247,214,229,291,211,274,325,244,283,300,200,290,311,369,287,332
GeneID_726528,20,18,33,25,13,17,21,31,12,10,23,10,11,15,7,10,16,9,21,12,18,26,30,19,24,26,38,19
GeneID_107965941,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_100578890,1393,1836,2102,2281,1977,3147,1867,2006,1220,1926,2237,1931,2267,1586,1838,2422,1136,2293,846,2685,2211,1527,1532,1858,1900,2080,2287,2343
GeneID_726529,359,424,343,351,361,417,326,430,289,262,329,280,366,360,355,532,254,309,893,396,492,388,260,439,367,513,439,565
GeneID_100578892,101,115,149,94,103,122,129,125,98,80,141,125,115,84,106,134,79,135,142,140,159,168,102,117,245,115,134,178
GeneID_102655268,7,16,10,13,7,9,8,17,20,10,15,8,14,14,9,16,23,20,30,17,18,20,20,27,32,15,31,14
GeneID_100578893,844,996,897,833,661,856,727,800,715,719,972,789,718,910,1043,1054,609,992,771,1029,1055,830,619,1166,1053,1122,1014,988
GeneID_100578894,54,52,64,53,47,59,56,53,31,34,58,46,45,55,50,54,31,48,52,61,67,63,43,35,123,56,66,64
GeneID_413612,574,619,581,535,547,780,751,720,504,665,641,825,645,630,669,969,425,639,643,710,721,623,481,646,812,672,804,808
GeneID_413613,698,850,646,774,274,483,196,379,531,444,661,288,449,615,566,641,490,749,611,510,578,539,324,454,568,859,435,446
GeneID_413614,1756,1934,1744,1771,1100,1507,1077,1526,1375,1357,1739,1310,1589,1196,1338,2162,1347,1843,1852,1690,1765,1586,968,1472,1761,2066,1602,1747
GeneID_724430,21,18,24,23,14,25,18,15,21,17,21,24,15,15,23,27,15,25,23,10,24,13,32,13,16,25,8,23
GeneID_413616,122,192,131,144,71,87,60,126,108,106,118,83,108,124,106,113,137,184,184,139,95,104,82,98,90,159,120,136
GeneID_724431,413,426,382,381,255,358,227,278,234,258,419,240,355,391,408,391,300,475,462,438,389,345,286,473,471,449,314,296
GeneID_724432,20299,27732,31121,29292,28764,34619,47008,38061,23290,34615,36645,36170,32068,24553,20675,40354,22590,30141,41650,40422,29626,30738,24700,33040,23165,25962,32873,46730
GeneID_100578899,3230,4809,4459,4314,4741,4906,4363,4482,3402,3307,4129,3517,4911,5494,4951,5508,3114,6134,4322,5660,3960,3945,5950,5470,4372,5233,5573,4827
GeneID_413618,925,1125,1019,1126,638,880,655,913,827,755,1058,764,1002,1099,1036,1285,755,1182,1143,1101,998,977,639,882,845,1175,933,841
GeneID_724433,1615,2003,1494,1734,807,1084,1049,1386,1632,1015,1555,1179,1879,1939,1684,2310,1529,2480,4000,2060,1082,1241,1152,1539,1336,1830,1504,1333
GeneID_413619,460,486,449,510,383,478,308,459,382,474,504,384,517,465,537,725,319,493,559,507,473,374,282,468,448,442,417,427
GeneID_724435,209,200,237,193,212,296,230,261,171,163,242,215,200,229,250,252,106,219,189,272,268,243,203,255,292,233,244,295
GeneID_724436,7,17,5,4,10,4,17,36,2,10,14,11,10,25,3,16,6,6,15,4,23,65,36,26,75,28,18,15
